NomNormalisé,Types,FormesNonNormalisées,RenvoiToponymique
schenck,['occupational'],"['schenck', 'schencke']",
schenck-und-drinck,['cognominal'],"['schenck und drinck', 'schenck-und-drinck']",
schenckbecher,['cognominal'],['schenckbecher'],
schenk,['occupational'],"['schencken', 'schenk']",
scherenmacher,['occupational'],"['scherer macherin', 'scherenmacher']",
scherer,['occupational'],['scherer'],
scherfer,['occupational'],"['scherfers', 'scherfer']",
scherr,['cognominal'],"['scher', 'scherr']",
schertz,['cognominal'],"['schertzen', 'schertz']",
schertzheim,['toponymic'],['schertzheim'],Scherzheim
scherweg,['toponymic'],"['scherweck', 'scherweg']",
scheubelin,[],"['schoͤublin', 'scheubelin', 'schùbel', 'scheubel']",
schieber,['occupational'],['schieber'],
schiefel,[],"['schyfel', 'schiefel']",
schiesel,[],['schiesel'],
schild,['cognominal'],"['schilt', 'schild']",
schilling,['cognominal'],['schilling'],
schillinger,['occupational'],['schillinger'],
schilter,['occupational'],['schilter'],
schiltigheim,['toponymic'],"['schiltingheim', 'schiltigheim', 'schiltekeim']",Schiltigheim
"schiltigheim, von",['toponymic'],"['von schiltingheim', 'schiltigheim, von', 'von schiltekeim', 'von schilteckeim']",Schiltigheim
schindeler,['occupational'],"['schyndeler', 'schindeler']",
schinder,['occupational'],['schinder'],
"schintbrücke, an der",['toponymic'],"['an der schintbrucke', 'schintbrücke, an der', 'an der schintbrucken']",
schir,['cognominal'],"['schier', 'schir']",
schirmer,['occupational'],['schirmer'],
schlecht,['cognominal'],"['sleht', 'schlecht', 'slecht']",
schleicher,['occupational'],"['slicher', 'schleicher']",
schlempe,['occupational'],"['slempe', 'schlempe', 'slemppe', 'slemp']",
"schlettstadt, von",['toponymic'],"['von sletstat', 'schlettstadt, von', 'von sletstatt', 'von seletstat', 'von sletzstat', 'von slettstat']",Sélestat
schlipfering,['cognominal'],"['slippfering', 'schlipfering']",
schluch,['cognominal'],"['slüch', 'schluch']",
"schluch, im",['toponymic'],"['am sluch', 'schluch, im', 'im sluch', 'im sluch']",
schmalriem,['cognominal'],"['smalriem', 'schmalriem', 'samlriem', 'smalrieme', 'smalriemen']",
schmepper,['occupational'],"['smepper', 'schmepper']",
schmerwer,['cognominal'],"['smerwer', 'schmerwer']",
schmied,['occupational'],"['smiede', 'schmied', 'smid', 'smide', 'smit']",
schmitt,['occupational'],"['schmit', 'schmitt', 'smyt', 'schmied', 'smyde']",
schnabel,['cognominal'],"['snabel', 'schnabel']",
schnebel,['cognominal'],"['snewel', 'schnebel', 'snewlin', 'schnebelin', 'snebill']",
schneider,['occupational'],"['snider', 'schneider']",
schnell,[],"['snelle', 'schnell', 'snell']",
schnepp,['cognominal'],"['sneppen', 'schnepp']",
"schnersheim, von",['toponymic'],"['von snerßheim', 'schnersheim, von']",Schnersheim
schnipper,[],"['snipper', 'schnipper']",
schnürer,['occupational'],"['snürer', 'schnürer']",
schoffmeiger,['occupational'],['schoffmeiger'],
scholle,[],"['scholle', 'schole', 'scholl', 'schollen']",
schollenberg,['toponymic'],"['schollenbergin', 'schollenberg']",
schopff,[],"['schopf', 'schopff', 'schoppfes']",
schopffel,['cognominal'],"['schoppfels', 'schopffel']",
"schopfheim, von",['toponymic'],"['von schoppfenheim', 'schopfheim, von', 'von schoppfen']",Schopfheim
schopp,['cognominal'],"['schoppes', 'schopp']",
schorp,['cognominal'],"['schörper', 'schorp']",
schott,[],"['schott', 'schotte', 'schötten', 'schatten', 'schotten']",
schottel,['cognominal'],['schottel'],
schraff,[],['schraff'],
schreiber,['occupational'],"['schriber', 'schreiber']",
schrotbanck,['occupational'],['schrotbanck'],
schuler,['occupational'],"['schulers', 'schuler']",
schultheiss,['occupational'],"['schultheiss', 'shultheiss', 'schultheis', 'schulteiß', 'schulteiße', 'schulteißen', 'schulteissen', 'schultheissen', 'schultheiß', 'schultzheissen']",
schur-die-geiss,['cognominal'],"['schur die geiß', 'schur-die-geiss', 'schurdiegeiß']",
schutter,[],['schutter'],
"schutter, von",['toponymic'],"['von schutter', 'schutter, von']",Schutterwald
"schuttern, von",['toponymic'],"['von schuttern', 'schuttern, von']",Schuttern
schwarber,['occupational'],"['swarber', 'schwarber', 'swarbers']",
schwartz,['cognominal'],"['swartz', 'schwartz']",
schwebel,['cognominal'],"['swebels', 'schwebel', 'swebell']",
schwein,['cognominal'],"['swein', 'schwein']",
schweitzer,['toponymic'],"['switzer', 'schweitzer']",Schwytz
schwencker,['cognominal'],"['swencker', 'schwencker']",
schwende,[],"['swende', 'schwende']",
"schwenner, zum",['toponymic'],"['zuͦm swenner', 'schwenner, zum']",
schwenninger,['toponymic'],"['swenninger', 'schwenninger', 'sweinniger']",Schwenningen
schwert,['cognominal'],"['swërt', 'schwert']",
"schwert, zum",['toponymic'],"['zum swert', 'schwert, zum']",
schwertfeger,['occupational'],"['swertfeger', 'schwertfeger']",
schwicker,['occupational'],"['swicker', 'schwicker']",
"schwindratzheim, von",['toponymic'],"['von swündertzheim', 'schwindratzheim, von']",Schwindratzheim
schwob,['toponymic'],"['swab', 'schwob', 'swob', 'swop', 'swöpp', 'swapp', 'swobeß', 'swopp']",Souabe
schäfer,['occupational'],"['scheffer', 'schäfer']",
schön,['cognominal'],['schön'],
schöneck,['toponymic'],"['von schönneck', 'schöneck']",
"schöneck, von",['toponymic'],"['von schöneck', 'schöneck, von', 'von schoͤneck']",
schöngang,['toponymic'],"['schonegang', 'schöngang']",
schönmann,['cognominal'],"['schönman', 'schönmann']",
schönweiss,['cognominal'],"['schön weissen', 'schönweiss']",
schüffel,[],"['schùfel', 'schüffel']",
schür,[],"['schür', 'schuch']",
seckeler,['occupational'],['seckeler'],
seebott,[],"['sebott', 'seebott', 'sebolt', 'seebolt']",
seel,['cognominal'],"['selen', 'seel']",
seelenstein,['toponymic'],"['selenstein', 'seelenstein']",
seelig,['cognominal'],"['selig', 'seelig', 'selgen']",
seelose,['cognominal'],"['selose', 'seelose', 'seloͤse']",
seemann,['occupational'],"['seeman', 'seemann']",
seger,['occupational'],"['seger', 'seiger']",
seicher,['cognominal'],['seicher'],
seidenfaden,[''],"['sidenfaden', 'seidenfaden', 'siden fadem', 'sidenfademynnen']",
seidennäher,['occupational'],"['sidemneger', 'seidennäher']",
seidensticker,['occupational'],"['sidensticker', 'seidensticker']",
seifenmacher,['occupational'],"['seyffenmachen', 'seifenmacher', 'seiffenmacher']",
seiler,['occupational'],"['seyler', 'seiler']",
"seiler, zum",['toponymic'],"['zuͦm seiler', 'seiler, zum', 'züm seiler']",
"seltz, von",['toponymic'],"['von selss', 'seltz, von', 'von selsse']",Seltz
semersheim,['toponymic'],"['sermerßheim', 'semersheim']",Semersheim
sendenau,['toponymic'],"['sendenouwe', 'sendenau']",
sessenheim,['toponymic'],"['sesenheim', 'sessenheim']",Sessenheim
sesterer,['occupational'],['sesterer'],
sibich,['cognominal'],"['sibichem', 'sibich']",
siebener,['cognominal'],"['subener', 'siebener']",
sieber,['cognominal'],"['syber', 'sieber']",
siedeler,['occupational'],"['sideler', 'siedeler']",
siegenheim,['toponymic'],"['sygenheim', 'siegenheim']",
sifermann,['patronymic'],"['sifermans', 'sifermann']",
siffermann,['cognominal'],"['siferman', 'siffermann', 'syferman']",
sifrit,['patronymic'],"['sifritz', 'sifrit']",
simmeler,['cognominal'],"['symmeler', 'simmeler']",
"sindelfingen, von",['toponymic'],"['von sindelfingen', 'sindelfingen, von']",Sindelfingen
sivester,['patronymic'],"['silvester', 'sivester']",
slapp,[],['slapp'],
sohler,['occupational'],"['soler', 'sohler']",
sohn,['cognominal'],"['sün', 'sohn']",
sommerauge,['cognominal'],"['sommeroͧge', 'sommerauge']",
"spangen, zum",['toponymic'],"['zu den spangen', 'spangen, zum']",
spannbett,['cognominal'],"['spannebett', 'spannbett', 'spanbett', 'spanbette']",
spanner,['cognominal'],['spanner'],
spatzinger,['toponymic'],['spatzinger'],Spaichingen
speckmesser,['cognominal'],"['speckmeßeren', 'speckmesser']",
speich,[],"['speich', 'speiche']",
spender,['cognominal'],['spender'],
spengeler,['occupational'],['spengeler'],
spete,['occupational'],"['spete', 'spette']",
spettnagel,['cognominal'],['spettnagel'],
"speyer, von",['toponymic'],"['von spir', 'speyer, von', 'von spire', 'von spier']",Spire
spiegel,['cognominal'],['spiegel'],
spielhoffen,['toponymic'],"['spilhofen', 'spielhoffen']",
spielmacher,['occupational'],"['spilmacher', 'spielmacher']",
spielmann,['occupational'],"['spilman', 'spielmann', 'spilmans']",
spier,['cognominal'],['spier'],
spiess,['cognominal'],"['spieß', 'spiess']",
spirer,['toponymic'],['spirer'],Spire
"spitze, zur",['toponymic'],"['zu der spitzen', 'spitze, zur']",
spitzkopf,['cognominal'],"['spitz kopff', 'spitzkopf']",
spitznagel,['cognominal'],"['spitznagel', 'spitznagels']",
"sponheim, von",['toponymic'],"['von spönheim', 'sponheim, von']",Sponheim
sporer,['occupational'],['sporer'],
sprenger,[],['sprenger'],
stachel,['cognominal'],"['stahel', 'stachel', 'stahels']",
stacheler,['occupational'],"['staheler', 'stacheler']",
"staden, am",['toponymic'],"['am staden', 'staden, am']",
stalle,['occupational'],['stalle'],
stammeler,['occupational'],"['stammelers', 'stammeler']",
"stanck, zum",['toponymic'],"['zü den stanck', 'stanck, zum']",
stange,[],['stange'],
"stange, zum",['toponymic'],"['zum stangke', 'stange, zum']",
staugarten,['cognominal'],"['stögarten', 'staugarten']",
stechelin,['cognominal'],"['stehelin', 'stechelin']",
steck,[],['steck'],
stefan,['patronymic'],"['steffann', 'stefan', 'steffan', 'steffans']",
stegemann,['occupational'],"['stegeman', 'stegemann']",
steimer,['cognominal'],"['steymmer', 'steimer']",
steinbach,['toponymic'],"['steinbach', 'steimbach']",Steinbach
"steinbach, von",['toponymic'],"['von steinbach', 'steinbach, von']",
"steinburg, von",['toponymic'],"['von steinburg', 'steinburg, von']",Steinbourg
steiner,['cognominal'],['steiner'],
steingewerck,['occupational'],"['steingewürck', 'steingewerck']",
steinhart,['cognominal'],['steinhart'],
"steinstrasse, an",['toponymic'],"['an steinstrasse', 'steinstrasse, an', 'an steinstross']",
"steinstrasse, an der",['toponymic'],"['an steinstrosse', 'steinstrasse, an der', 'in uttengosse', 'an steinstraße']",
stengel,[],['stengel'],
stern,['cognominal'],"['sterne', 'stern']",
"still, von",['toponymic'],"['von stille', 'still, von']",Still
stocker,['occupational'],"['stocker', 'stöcker']",
stoffel,['patronymic'],"['stoffels', 'stoffel', 'stöffel']",
stoll,[],"['stol', 'stoll', 'stollen']",
stollhofen,['toponymic'],"['stolhofen', 'stollhofen']",Stollhofen
stoltz,['cognominal'],['stoltz'],
stoltzenberg,['toponymic'],['stoltzenberg'],
storck,['cognominal'],"['storck', 'storcken', 'storcke']",
"storcken, zum",['toponymic'],"['züm störcken', 'storcken, zum', 'zü den störcken']",
"stotzheim, von",['toponymic'],"['von stotzheim', 'stotzheim, von', 'von stützheim']",Stotzheim
strabel,['cognominal'],['strabel'],
"strasburg, von",['toponymic'],"['von straßburg', 'strasburg, von']",Strasbourg
strehler,['occupational'],"['streler', 'strehler']",
strengel,[],['strengel'],
stricher,['occupational'],"['strichers', 'stricher']",
strubel,[],"['strùbel', 'strubel', 'strübell']",
strubing,['cognominal'],['strubing'],
studel,[],"['stüdel', 'studel', 'stùdel', 'stüdel']",
studelin,['cognominal'],['studelin'],
stump,[],['stump'],
stumpf,"['cognominal', 'occupational']","['stumpff', 'stumpf', 'stümpff']",
stumpfel,['cognominal'],"['stumpffel', 'stumpfel']",
stuntz,['cognominal'],"['stüntze', 'stuntz']",
sturm,['cognominal'],"['sturm', 'sturme', 'stürms', 'stürme', 'stürm']",
"sturmeck, von",['toponymic'],"['von sturmeck', 'sturmeck, von', 'von sturmecke']",
sturmel,[],"['stùrmmel', 'sturmel', 'stùrmel']",
sturmer,['occupational'],"['stürmers', 'sturmer', 'stürmer']",
sturmmeister,['occupational'],"['sturmeister', 'sturmmeister']",
stuss,['cognominal'],"['stüsse', 'stuss']",
"stutzheim, von",['toponymic'],"['von stützen', 'stutzheim, von']",Stutzheim-Offenheim
stösser,[],['stösser'],
stückgarter,['occupational'],['stückgarter'],
stüsslinger,['toponymic'],"['stussinger', 'stüsslinger']",Stüsslingen
"sultz, von",['toponymic'],"['von sultz', 'sultz, von']",Soultz
"sundgau, von",['toponymic'],"['von sungouwe', 'sundgau, von', 'von sündgöwe']",Sundgau
sundheim,['toponymic'],"['suntheim', 'sundheim']",Sundheim
sunlin,[],['sunlin'],
sunt,['cognominal'],"['sunten', 'sunt']",
swend,['patronymic'],"['swenden', 'swend']",
swendenleib,"['cognominal', 'patronymic']","['swentenleipp', 'swendenleib']",
symont,['patronymic'],"['symunt', 'symont', 'symund']",
"säckingen, von",['toponymic'],"['von seckingen', 'säckingen, von']",Bad Säckingen
sänger,['occupational'],"['senger', 'sänger']",
söm,['cognominal'],['söm'],
sünner,['occupational'],"['sünner', 'sunner']",
sür,['cognominal'],"['sür', 'sur']",
taschenmacher,['occupational'],"['teschenmacher', 'taschenmacher']",
taub,['cognominal'],"['tauben', 'taub']",
tegel,['cognominal'],"['tegell', 'tegel']",
"teich, am",['toponymic'],"['am tich', 'teich, am']",
tenger,[],"['tenger', 'denger']",
teufel,['cognominal'],"['duffel', 'teufel', 'dufel']",
"thann, von",['toponymic'],"['von than', 'thann, von', 'von dan']",Thann
"thole, von",['toponymic'],"['von tholen', 'thole, von']",
thoman,['patronymic'],"['thomman', 'thoman']",
tiergarten,['cognominal'],"['diergarte', 'tiergarten']",
totschmied,"['cognominal', 'occupational']","['dotsmide', 'totschmied']",
trachenfeils,['toponymic'],"['trachenfeils', 'drachenfeils', 'trachenfels', 'trachenfeilß', 'drachenfelß', 'trachenfelß']",
"trachenfeils, von",['toponymic'],"['von trachenfeils', 'trachenfels, von', 'trachenfeils, von']",
"trachenfeils, zu",['toponymic'],"['zü trachenfeils', 'trachenfeils, zu']",
trense,[],['trense'],
trieb,[],"['triebe', 'trieb']",
"trier, von",['toponymic'],"['von triere', 'trier, von']",Trier
"truchtersheim, von",['toponymic'],"['von truhtersheim', 'trüchtersheim, von', 'von druhtersheim', 'truchtersheim, von', 'von truhterßheim', 'von druhterßheim', 'von truchterßheim', 'von truchtersheim', 'von trüchtersheim', 'von trutersheim']",Truchtersheim
truttmann,['cognominal'],"['druttmans', 'truttmann']",
träger,['occupational'],"['treger', 'träger', 'treͣger', 'treiger']",
"tränheim, von",['toponymic'],"['von trenheim', 'tränheim, von']",Traenheim
"tröschen, zum",['toponymic'],"['zü dem tröschen', 'tröschen, zum', 'züm tröschen']",
"trübel, zum",['toponymic'],"['züm trübel', 'trübel, zum', 'zuͦm truͦbel', 'zuͦm trùbel', 'züm trùbel', 'zùm trùbel']",
tuchscherer,['1'],"['dͦuͦchscherer', 'tuchscherer']",
tummeler,[],"['tumeler', 'tummeler']",
"turm, zum",['toponymic'],"['züm thürn', 'turm, zum']",
turmerlin,['cognominal'],"['durmmelin', 'turmerlin']",
twinger,[],['twinger'],
"tübingen, von",['toponymic'],"['von tübingen', 'tübingen, von']",Tübingen
tübinger,['toponymic'],"['duwinger', 'tübinger']",Tübingen
uhlmann,['patronymic'],"['ülman', 'uhlmann']",
ulm,['toponymic'],"['ülms', 'ulm']",Ulm
"ulm, von",['toponymic'],"['von ulme', 'ulm, von']",Ulm
ulrich,['patronymic'],"['uͦlrich', 'ulrich', 'ülrich', 'uͦlrichs', 'ulrichs']",
um-den-kern,['cognominal'],"['umd den kerne', 'um-den-kern']",
umb und umb,[],"['umb und umb', 'umb und umb']",
"ungersheim, von",['toponymic'],"['von ungere', 'ungersheim, von']",Ungersheim
"unser frau haus, auf",['toponymic'],"['uff unß frow hus', 'unser frau haus, auf']",
unser frauen schmied,['toponymic'],"['unß frowen smit', 'unser frauen schmied']",
"urendorf, von",['toponymic'],"['von urendorf', 'urendorf, von', 'von urendor', 'von urendorff']",Chateau d'Urendorf
usenberg,['toponymic'],"['usenberg', 'usenbergin']",Usenberg
uttenheim,['toponymic'],"['utenheim', 'uttenheim']",Uttenheim
"uttenheim, von",['toponymic'],"['von ütenheim', 'uttenheim, von', 'von utenheim']",Uttenheim
veltin,['patronymic'],"['veltins', 'veltin']",
vendenheim,['toponymic'],"['vendenheim', 'vendenheym', 'fendenheym', 'fendenheim']",Vendenheim
"vendenheim, von",['toponymic'],"['von vendenheim', 'vendenheim, von', 'von fendenheim']",Vendenheim
vener,[],['vener'],
vetter,['occupational'],['vetter'],
vieher,['occupational'],"['vihermin', 'vieher']",
viereck,['cognominal'],"['vier ecke', 'viereck']",
vierecker,['cognominal'],['vierecker'],
vierer,['cognominal'],['vierer'],
vierling,['cognominal'],['vierling'],
villinger,['toponymic'],"['vilinger', 'villinger']",Villingen-Schwenningen
vogeler,['occupational'],"['vogelers', 'vogeler']",
vogelsberg,['toponymic'],['vogelsberg'],
vogelweide,['cognominal'],"['vogel weide', 'vogelweide']",
vogt,['occupational'],"['vogt', 'vogtes']",
volk,[],"['volck', 'volk', 'volcken']",
volkmar,['toponymic'],"['volmar', 'volkmar']",
vollrat,['cognominal'],"['völleratt', 'vollrat']",
volmar,['patronymic'],"['volmars', 'volmar']",
voltz,[],"['voltz', 'voltze', 'voltzel', 'voltzels', 'voltzen', 'foltze']",
völtsch,[],"['völtsche', 'völtsch', 'voltsche', 'voͤltsche', 'voltscheͤ', 'voͤltsch', 'voͦltsche', 'voͤiltsch', 'voiltsch', 'voltsch']",
"wachenheim, von",['toponymic'],"['von wachenheim', 'wachenheim, von']",Wachenheim
wachenheimer,['toponymic'],"['wachenheymer', 'wachenheimer']",
"wachsmann, zum",['toponymic'],"['züm wahsman', 'wachsmann, zum']",
wagener,['occupational'],['wagener'],
wahlenheim,['toponymic'],"['welhenheim', 'wahlenheim', 'welhenheym']",Walhenheim
"wahlenheim, von",['toponymic'],"['von welhenheym', 'wahlenheim, von']",Wahlenheim
waldeck,['toponymick'],['waldeck'],
waldecker,['patronymic'],['waldecker'],
waldener,['occupational'],['waldener'],
waldmann,['occupational'],"['walthmans', 'waldmann', 'waltman']",
walt,['toponymic'],['walt'],
waltenheim,['toponymic'],"['waltenheim', 'waltenheymmin']",Waltenheim
"waltenheim, von",['toponymic'],"['von waltenheim', 'waltenheim, von', 'von walde']",Waltenheim
walther,['patronymic'],"['walthers', 'walther']",
wambesch,[],['wambesch'],
"wangen, von",['toponymic'],"['von wangen', 'wangen, von']",Wangenbourg-Engenthal
wanner,['occupational'],['wanner'],
"wantzen, von",['toponymic'],"['von wantzen', 'wantzen, von']",Wantzenau La
"waseneck, im",['toponymic'],"['in wasenecke', 'waseneck, im']",
"waseneck, von",['toponymic'],"['von wasenecke', 'waseneck, von']",
"waseneck, zur",['toponymic'],"['zü wasenecke', 'waseneck, zur']",
"wasselnheim, von",['toponymic'],"['von wahsselnheim', 'wasselnheim, von', 'von wasselnheim']",Wasselonne
wassicher,[],"['wahssicher', 'wassicher']",
weber,['occupational'],"['weber', 'wober']",
weckenzipfel,['cognominal'],"['weckenzippfel', 'weckenzipfel']",
wecker,['ocupational'],['wecker'],
wehel,[],['wehel'],
wehinger,['toponymic'],['wehinger'],Wehingen
weidemann,['occupational'],"['wideman', 'weidemann', 'wydeman']",
weidlich,['cognominal'],"['weidelich', 'weidlich', 'weydelich', 'weidenlich', 'weidelich', 'weỳdelich']",
wein und brot,['cognominal'],"['win und brot', 'wein und brot', 'win und brot']",
weinbeck,[],"['winbeck', 'weinbeck']",
"weinmarkt, am",['toponymic'],"['am winmerck', 'weinmarkt, am', 'am winmerckt']",
weinsacher,[],"['winsacher', 'weinsacher']",
weinundbrot,['cognominal'],"['winunbrot', 'weinundbrot']",
weipolt,[],"['wỳpolt', 'weipolt', 'wypolt', 'wipolt']",
weiss,['cognominal'],"['wiss', 'weiss', 'wissin', 'wiß', 'weiß', 'wis']",
weisseisen,['occupational'],"['wiszysen', 'weisseisen']",
weissgerber,['occupational'],"['wisgerwer', 'weissgerber']",
weisshaar,['cognominal'],"['wißhar', 'weisshaar']",
weitbauch,['cognominal'],"['wittbüch', 'weitbauch']",
weitenburg,['toponymic'],"['wytenburg', 'weitenburg']",
wel,[],['wel'],
welcker,['occupational'],"['welcker', 'welckers']",
weldel,[],"['weldel', 'weldels']",
welsch,['toponymic'],"['welsh', 'welsch', 'welsche', 'walich']",
wentscher,[],['wentscher'],
wentzmann,['occupational'],"['wentzeman', 'wentzmann']",
werber,['occupational'],"['werberin', 'werber']",
werde,['cognominal'],"['werde', 'werder']",
"werde, uff dem",['toponymic'],"['uff dem werde', 'werde, uff dem', 'uff dem werde']",
werkmeister,['occupational'],"['werckmeister', 'werkmeister']",
wernher,['patronymic'],"['wernher', 'wernhers']",
wernlin,['patronymic'],"['wernlin', 'werlin', 'wernlins']",
wester,['toponymic'],['wester'],
westermann,['toponymic'],"['westerman', 'westermann', 'westermennin']",
westerwind,['cognominal'],['westerwind'],
"westhausen, von",['toponymic'],"['von westhusen', 'westhausen, von']",Westhouse
westhoffen,['toponymic'],"['westhofen', 'westhoffen']",Westhoffen
"westhoffen, von",['toponymic'],"['von westhoven', 'westhoffen, von']",Westhoffen
westhus,['toponymic'],"['von westhus', 'westhus']",Westhouse
wetzel,[],['wetzel'],
wibolsheim,['toponymic'],"['wybelsheim', 'wibolsheim']",Wibolsheim
"wickersheim, von",['toponymic'],"['von wickersheim', 'wickersheim, von', 'von wickerßheim']",Wickersheim-Wilshausen
widerer,['occupational'],['widerer'],
widergrinn,['cognominal'],"['widergrin', 'widergrinn']",
wiffersheim,['toponymic'],"['wifferßheim', 'wiffersheim', 'wiferßheim']",
wigang,[],"['wigang', 'wyganden']",
wild,['cognominal'],"['wilde', 'wild']",
wildersinn,['cognominal'],"['wyldersynn', 'wildersinn', 'wildersin']",
"wile, von",['toponymic'],"['von wile', 'wile, von']",
"wilgen, zur",['toponymic'],"['zͦuͦr wilgen', 'wilgen, zur']",
wilhelm,['patronymic'],"['wilhelm', 'wilhelms']",
wilkin,[],['wilkin'],
willekin,['patronymic'],['willekin'],
willgottheim,['toponymic'],"['wilgottheim', 'willgottheim', 'wilgotheim']",Willgottheim
"willgottheim, von",['toponymic'],"['von wilgotheim', 'willgottheim, von']",Willgottheim
"windschläg, von",['toponymic'],"['von windeslege', 'windschläg, von']",Windschläg
wingersheim,['toponymic'],"['wyngersheim', 'wingersheim', 'wynngersheim', 'wingerßheim']",Wingersheim
"wingersheim, von",['toponymic'],"['von wingerßheym', 'wingersheim, von', 'von wingersheim']",Wingersheim
winsticher,['occupational'],['winsticher'],
winterberg,['toponymic'],['winterberg'],
winterhorn,['cognominal'],"['winterhorne', 'winterhorn']",
winterthur,['toponymic'],"['wintertur', 'winterthur']",Winterthur
"winterthur, von",['toponymic'],"['von wintertur', 'winterthur, von', 'von winthertur', 'von wintertùr']",Winterthur
wintzeler,['cognominal'],['wintzeler'],
wintzenheim,['toponymic'],['wintzenheim'],Wintzenheim
wintzler,[],['wintzler'],
wirich,[],"['wyrich', 'wirich', 'wÿrich']",
wisebach,['toponymic'],"['wisebach', 'wysebach']",
wisemann,['cognominal'],"['wiseman', 'wisemann']",
wissemburg,['toponymic'],"['wissemburg', 'wissenburg']",Wissembourg
"wissemburg, von",['toponymic'],"['von wißenburg', 'wissemburg, von']",Wissembourg
wissensee,[],['wissensee'],
wissensel,['cognominal'],['wissensel'],
"wiwersheim, von",['toponymic'],"['von wihersheim', 'wiwersheim, von', 'von wiferßheim']",Wiwersheim
wo-er-tritt,['cognominal'],"['wohertritt', 'wo-er-tritt']",
"wolfach, von",['toponymic'],"['von wolfach', 'wolfach, von']",Wolfach
wolff,['patronymic'],"['wolff', 'wolf', 'wolffs']",
wolffach,[],"['von wolffach', 'wolffach']",
wolffel,['patronymic'],"['wolffels', 'wolffel', 'wolfels']",
wolffin,['patronymic'],"['wolffins', 'wolffin']",
wolle,[],['wolle'],
woog,['cognominal'],"['wögen', 'woog']",
"worms, von",['toponymic'],"['von worms', 'worms, von', 'von wurmsse', 'von wurmß', 'von wurmeß', 'von wormms', 'von wurmße']",Worms
wormser,['toponymic'],"['wormsser', 'wormser', 'wurmsser', 'wormßer', 'würmeßer']",Worms
wucher,['cognominal'],"['wuchers', 'wucher']",
wunrat,['cognominal'],"['wunradt', 'wunrat']",
wurant,[],"['wuͦrant', 'wurant', 'würant', 'würent', 'würanden']",
wurm,['cognominal'],"['wurm', 'worm']",
wurmel,['cognominal'],['wurmel'],
wurseler,['occupational'],"['wurselerin', 'wurseler']",
wurtzeler,['occupational'],['wurtzeler'],
wurtzgart,['occupational'],['wurtzgart'],
wurtzgarten,['cognominal'],"['würtzgarte', 'wurtzgarten', 'wurtzgartin']",
würfeler,['occupational'],"['wurfeler', 'würfeler', 'wurffeler']",
würsel,[],"['wuͤrsel', 'würsel', 'wùrsel']",
württemberg,['toponymic'],"['wurtemberg', 'württemberg']",Wurtemberg
würtzburg,['toponymic'],"['wurtzburg', 'würtzburg']",Wurtzbourg
wüter,['cognominal'],['wüter'],
"zabern, von",['toponymic'],"['von zabern', 'zabern, von']",Saverne
zart,['cognominal'],"['zarten', 'zart']",
zehn,['cognominal'],"['zehen', 'zehn']",
zeisshof,[],"['zeißhoffz', 'zeisshof']",
zeller,['occupational'],['zeller'],
"zellwiller, von",['toponymic'],"['von zellerwilr', 'zellwiller, von']",Zellwiller
zender,[],['zender'],
zeppfin,['cognominal'],['zeppfin'],
zerig,['occupational'],['zerig'],
zetteler,['occupational'],['zetteler'],
ziegler,['occupational'],"['ziegler', 'ziegeler', 'zieglers']",
zierler,['occupational'],['zierler'],
zimber,['occupational'],"['zymber', 'zimber']",
zimberhof,['toponymic'],"['zimberhoff', 'zimberhof']",
zimmer,['occupational'],"['zymmer', 'zimmer']",
zimpfel,['cognominal'],"['zympffels', 'zimpfel']",
zinsel,['cognominal'],['zinsel'],
zinser,['occupational'],"['zintzer', 'zinser']",
zirler,['occupational'],['zirler'],
zirn,[],"['zirne', 'zirn']",
zirtzer,[],"['zirzer', 'zirtzer', 'zirzerin']",
zoller,['occupational'],['zoller'],
"zoller, zum",['toponymic'],"['züm zoller', 'zoller, zum']",
zorn,['cognominal'],"['zorn', 'zorn', 'zorne', 'zurne']",
zucker,['cognominal'],"['zücker', 'zucker']",
zurweinlin,['cognominal'],"['zurwinlin', 'zurweinlin']",
"zweibrücken, von",['toponymic'],"['von zweibrùcken', 'zweibrücken, von']",Zweibrücken
zweig,['cognominal'],"['zwig', 'zweig']",
zwige,[],"['zwigen', 'zwige']",
zwölffer,['cognominal'],"['zwelffer', 'zwölffer']",
zähringer,['toponymic'],"['zeringer', 'zähringer']",Zähringen
"zürich, von",['toponymic'],"['von zurich', 'zürich, von', 'von zürich']",Zurich
züricher,['toponymic'],"['zurricher', 'züricher']",Zurich
öl,['cognominal'],"['ole', 'öl']",
ölmann,['occupational'],"['oleman', 'ölmann', 'olman']",
ösenwoog,['toponymic'],"['ösenwog', 'ösenwoog']",
österreicher,['toponymic'],"['estericher', 'österreicher']",Autriche
"überhang, zum",[],"['zum überhange', 'überhang, zum', 'züm überhang', 'zuͤm ùberhange', 'züm uberhange']",
üsenberg,['toponymic'],"['uͦsemberg', 'üsemberg', 'üsenberg']",Üsenberg
